playerID,yearID,lgID,POS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR,Gold Glove?,Training-Validation
steelju01,2022,NL,P,357,4,3,1,1,0,0,0,0,0,No,Training
vargami01,2023,NL,1B,45,9,2,0,2,0,0,0,0,0,No,Validation
youngch04,2014,AL,OF,479,35,1,1,0,0,0,0,0,0,No,Training
oviedjo01,2020,NL,P,74,3,0,0,0,0,0,0,0,0,No,Training
hernajo02,2019,AL,P,50,0,0,0,0,0,0,0,0,0,No,Training
jacksed01,2014,NL,P,422,12,20,1,1,0,0,0,0,0,No,Training
wickro01,2019,NL,P,100,2,5,0,0,0,0,0,0,0,No,Training
escobed01,2019,NL,3B,3411,86,219,7,28,0,0,0,0,0,No,Training
meadoau01,2021,AL,OF,1871,101,5,2,0,0,0,0,0,0,No,Training
dietrde01,2013,NL,2B,1507,98,158,2,31,0,0,0,0,0,No,Training
rienzan01,2014,AL,P,194,7,7,3,0,0,0,0,0,0,No,Training
carpema01,2013,NL,3B,759,11,58,3,9,0,0,0,0,0,No,Training
arandjo01,2023,AL,3B,45,0,1,0,0,0,0,0,0,0,No,Validation
shawch01,2019,NL,1B,36,4,1,0,0,0,0,0,0,0,No,Training
fernaju02,2021,NL,P,20,2,0,0,0,0,0,0,0,0,No,Training
bettich01,2017,NL,P,139,2,11,0,1,0,0,0,0,0,No,Training
martivi01,2018,AL,1B,3,1,0,0,0,0,0,0,0,0,No,Training
millean01,2015,AL,P,185,2,2,1,0,0,0,0,0,0,No,Training
tapiara01,2017,NL,OF,932,60,0,3,0,0,0,0,0,0,No,Training
harrimi03,2015,NL,P,81,1,3,0,0,0,0,0,0,0,No,Training
martibr01,2020,AL,P,44,1,0,0,0,0,0,0,0,0,No,Training
stammcr01,2020,NL,P,72,1,2,2,1,0,0,0,0,0,No,Training
kellyca02,2020,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
marteje01,2016,AL,1B,615,169,14,2,18,0,0,0,0,0,No,Training
ramiral03,2016,NL,SS,2792,152,283,14,76,0,0,0,0,0,No,Training
rendoan01,2016,NL,3B,4035,134,239,9,25,0,0,0,0,0,No,Training
minayju01,2016,AL,P,31,0,0,0,0,0,0,0,0,0,No,Training
farmebu01,2023,NL,P,225,3,7,0,1,0,0,0,0,0,No,Validation
sanchca01,2018,AL,2B,222,12,17,0,6,0,0,0,0,0,No,Training
villada01,2022,NL,1B,207,62,6,1,8,0,0,0,0,0,No,Training
beckhti01,2016,AL,3B,126,0,7,0,1,0,0,0,0,0,No,Training
ortegra01,2021,NL,OF,1942,154,0,2,0,0,0,0,0,0,No,Training
wingetr01,2023,AL,P,51,3,1,0,0,0,0,0,0,0,No,Validation
anderbr04,2020,NL,P,141,2,6,0,0,0,0,0,0,0,No,Training
kittran01,2017,AL,P,46,1,1,0,0,0,0,0,0,0,No,Training
kipnija01,2018,AL,OF,306,16,0,0,0,0,0,0,0,0,No,Training
kuhlch01,2022,NL,P,411,12,9,1,0,0,0,0,0,0,No,Training
ramiryo01,2023,NL,P,103,3,4,0,1,0,0,0,0,0,No,Validation
sanchto01,2013,NL,C,337,98,7,0,0,2,0,5,1,0,No,Training
vazquch01,2021,AL,1B,6,1,1,0,0,0,0,0,0,0,No,Training
newcose01,2020,NL,P,41,0,2,0,0,0,0,0,0,0,No,Training
waddebr01,2021,AL,P,15,0,0,0,0,0,0,0,0,0,No,Training
wittgni01,2018,NL,P,101,3,0,0,0,0,0,0,0,0,No,Training
jarvibr01,2023,NL,P,71,1,1,0,0,0,0,0,0,0,No,Validation
dubonma01,2023,AL,1B,51,10,0,0,1,0,0,0,0,0,Yes,Validation
marinjh01,2018,AL,P,24,0,1,1,0,0,0,0,0,0,No,Training
mcguire01,2021,AL,C,1569,547,16,0,2,4,0,20,11,0,No,Training
skubata01,2021,AL,P,448,4,15,3,0,0,0,0,0,0,No,Training
greinza01,2022,AL,P,411,20,17,0,1,0,0,0,0,0,No,Training
woodal02,2014,NL,P,515,3,25,2,2,0,0,0,0,0,No,Training
mchugco01,2022,NL,P,208,5,3,0,1,0,0,0,0,0,No,Training
gosseph01,2015,NL,OF,54,3,0,0,0,0,0,0,0,0,No,Training
blancgr01,2016,NL,OF,1624,111,2,1,0,0,0,0,0,0,No,Training
solerjo01,2017,AL,OF,456,36,1,0,0,0,0,0,0,0,No,Training
willilu01,2022,NL,2B,273,13,31,0,5,0,0,0,0,0,No,Training
cisnejo01,2022,AL,P,75,0,2,0,0,0,0,0,0,0,No,Training
mcfartj01,2015,AL,P,121,0,6,0,0,0,0,0,0,0,No,Training
gallojo01,2018,AL,1B,835,248,15,1,29,0,0,0,0,0,No,Training
choicmi01,2014,AL,OF,1485,119,5,4,0,0,0,0,0,0,No,Training
okertst01,2021,NL,P,108,0,1,0,0,0,0,0,0,0,No,Training
schaflo01,2016,AL,OF,502,38,2,0,0,0,0,0,0,0,No,Training
carraca01,2016,AL,P,439,6,22,0,0,0,0,0,0,0,No,Training
pederjo01,2018,NL,OF,2574,163,6,1,1,0,0,0,0,0,No,Training
mcgeeja01,2022,NL,P,111,0,2,0,0,0,0,0,0,0,No,Training
morgaad01,2021,NL,P,76,2,3,0,2,0,0,0,0,0,No,Training
buterdr01,2016,AL,1B,6,2,0,0,0,0,0,0,0,0,No,Training
vallich01,2023,AL,P,2,0,0,0,0,0,0,0,0,0,No,Validation
espinsa01,2021,AL,3B,1655,33,159,4,16,0,0,0,0,0,No,Training
lucrojo01,2016,AL,C,1101,344,22,0,4,3,0,21,12,0,No,Training
barnhtu01,2017,NL,C,2779,863,89,1,9,4,0,41,32,0,Yes,Training
uriasra01,2020,AL,SS,105,6,11,3,6,0,0,0,0,0,No,Training
crowape01,2023,NL,OF,157,12,0,0,0,0,0,0,0,0,No,Validation
gonzaro01,2021,AL,OF,75,1,0,0,0,0,0,0,0,0,No,Training
wadety01,2022,AL,OF,211,11,0,0,0,0,0,0,0,0,No,Training
candeje01,2017,NL,3B,196,8,17,1,2,0,0,0,0,0,No,Training
arciaos01,2015,AL,OF,438,37,0,1,0,0,0,0,0,0,No,Training
lillibr01,2013,AL,3B,201,4,14,1,0,0,0,0,0,0,No,Training
gordoni01,2023,AL,2B,188,9,21,0,8,0,0,0,0,0,No,Validation
florewi01,2014,NL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
mateoma01,2015,NL,P,81,1,2,0,0,0,0,0,0,0,No,Training
molinya01,2020,NL,C,1012,307,16,5,1,3,0,6,5,0,No,Training
adamsau01,2019,AL,P,50,1,3,0,0,0,0,0,0,0,No,Training
garcile02,2015,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
johnsji04,2018,AL,P,190,3,7,1,1,0,0,0,0,0,No,Training
martimi02,2013,NL,3B,18,1,1,0,0,0,0,0,0,0,No,Training
armstsh01,2019,AL,P,174,1,2,0,0,0,0,0,0,0,No,Training
dubonma01,2022,AL,SS,355,19,42,2,6,0,0,0,0,0,No,Training
garcile02,2022,AL,3B,159,8,7,1,0,0,0,0,0,0,No,Training
furbuch01,2015,AL,P,65,2,3,1,0,0,0,0,0,0,No,Training
dietrde01,2014,NL,2B,1076,58,134,10,24,0,0,0,0,0,No,Training
tapiado01,2023,NL,P,53,0,1,0,0,0,0,0,0,0,No,Validation
baderha01,2018,NL,OF,2745,257,8,3,1,0,0,0,0,0,No,Training
cuthbch01,2018,AL,3B,298,4,25,2,2,0,0,0,0,0,No,Training
kolarad01,2019,AL,1B,2,0,0,0,0,0,0,0,0,0,No,Training
marteke01,2015,AL,2B,95,1,10,0,2,0,0,0,0,0,No,Training
castrwi01,2019,AL,SS,759,36,67,4,17,0,0,0,0,0,No,Training
adelljo01,2023,AL,OF,389,40,0,0,0,0,0,0,0,0,No,Validation
howarsp01,2022,AL,P,113,1,4,0,0,0,0,0,0,0,No,Training
krehbjo01,2021,AL,P,25,1,1,0,0,0,0,0,0,0,No,Training
younger03,2017,AL,OF,822,68,1,0,0,0,0,0,0,0,No,Training
nelsoji02,2014,NL,P,208,2,6,1,1,0,0,0,0,0,No,Training
vargail01,2020,AL,2B,156,14,18,1,8,0,0,0,0,0,No,Training
dowdyky01,2019,AL,P,67,3,1,0,0,0,0,0,0,0,No,Training
riosya01,2019,NL,P,39,1,1,1,0,0,0,0,0,0,No,Training
hartwgr01,2023,NL,P,106,2,2,1,0,0,0,0,0,0,No,Validation
gallayo01,2015,AL,P,553,17,21,1,2,0,0,0,0,0,No,Training
cainlo01,2019,NL,OF,3532,306,5,2,1,0,0,0,0,0,Yes,Training
alcanar01,2017,NL,SS,64,2,9,0,1,0,0,0,0,0,No,Training
snydebr03,2016,NL,1B,12,1,2,0,0,0,0,0,0,0,No,Training
gonzaad01,2015,NL,1B,3763,1267,116,6,100,0,0,0,0,0,No,Training
marinro01,2023,AL,P,142,5,4,0,0,0,0,0,0,0,No,Validation
aguilje01,2022,AL,1B,150,42,6,0,4,0,0,0,0,0,No,Training
hernaca04,2022,AL,P,168,3,6,0,0,0,0,0,0,0,No,Training
reynoma03,2017,NL,SS,129,6,15,1,2,0,0,0,0,0,No,Training
simmosh01,2014,NL,P,65,0,1,0,0,0,0,0,0,0,No,Training
duensbr01,2018,NL,OF,1,0,0,0,0,0,0,0,0,0,No,Training
jayjo02,2018,AL,OF,1371,129,2,0,0,0,0,0,0,0,No,Training
jepseke01,2013,AL,P,108,0,2,0,0,0,0,0,0,0,No,Training
moustmi01,2023,NL,3B,165,6,11,1,0,0,0,0,0,0,No,Validation
cervefr01,2013,AL,2B,3,0,0,0,0,0,0,0,0,0,No,Training
riverre01,2015,AL,C,2354,752,60,11,5,6,0,40,23,0,No,Training
gonzama01,2014,AL,2B,177,12,21,0,4,0,0,0,0,0,No,Training
greengr01,2015,AL,2B,228,14,19,1,4,0,0,0,0,0,No,Training
drabeky01,2014,AL,P,9,0,0,0,0,0,0,0,0,0,No,Training
harrijo05,2020,NL,3B,177,7,10,1,3,0,0,0,0,0,No,Training
matusbr01,2015,AL,P,147,0,4,0,0,0,0,0,0,0,No,Training
castrmi01,2017,AL,P,199,2,10,0,1,0,0,0,0,0,No,Training
heathni01,2020,AL,OF,105,7,0,0,0,0,0,0,0,0,No,Training
merriwh01,2017,AL,3B,3,0,1,0,0,0,0,0,0,0,No,Training
merriwh01,2018,AL,1B,133,38,1,0,4,0,0,0,0,0,No,Training
solarya01,2014,NL,SS,26,1,1,0,0,0,0,0,0,0,No,Training
moranco01,2019,NL,3B,2647,62,151,14,19,0,0,0,0,0,No,Training
dukeza01,2016,NL,P,70,0,5,1,0,0,0,0,0,0,No,Training
anderbr04,2021,NL,P,288,1,13,2,1,0,0,0,0,0,No,Training
harriwi02,2016,AL,P,192,9,7,0,1,0,0,0,0,0,No,Training
leonsa01,2014,NL,C,471,154,9,1,1,1,0,3,5,0,No,Training
jacksry02,2013,NL,SS,21,0,1,0,0,0,0,0,0,0,No,Training
pederjo01,2019,NL,OF,2369,143,5,2,0,0,0,0,0,0,No,Training
pennicl01,2014,NL,SS,541,24,54,2,13,0,0,0,0,0,No,Training
barnebr02,2015,NL,OF,1914,134,4,2,2,0,0,0,0,0,No,Training
reyespa01,2019,NL,3B,30,1,5,1,0,0,0,0,0,0,No,Training
vealdo01,2013,AL,P,88,1,2,1,0,0,0,0,0,0,No,Training
whiteow01,2023,AL,P,12,0,1,0,0,0,0,0,0,0,No,Validation
irvinco01,2020,NL,P,11,0,0,0,0,0,0,0,0,0,No,Training
sheffju01,2020,AL,P,166,4,7,0,1,0,0,0,0,0,No,Training
willide03,2019,NL,P,41,0,0,0,0,0,0,0,0,0,No,Training
perezhe01,2021,NL,OF,36,3,0,0,0,0,0,0,0,0,No,Training
davidtu01,2022,AL,P,110,2,2,0,0,0,0,0,0,0,No,Training
boushca01,2023,NL,P,7,0,0,0,0,0,0,0,0,0,No,Validation
schroma01,2021,NL,1B,69,22,0,0,1,0,0,0,0,0,No,Training
solarya01,2018,AL,2B,693,47,59,1,12,0,0,0,0,0,No,Training
haltose01,2013,NL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
wheelza01,2018,NL,P,547,6,22,0,2,0,0,0,0,0,No,Training
mathima01,2023,NL,OF,36,2,0,0,0,0,0,0,0,0,No,Validation
faircst01,2022,AL,OF,9,0,0,0,0,0,0,0,0,0,No,Training
kempto01,2023,AL,OF,1368,101,5,3,1,0,0,0,0,0,No,Validation
gomezje01,2019,AL,P,46,0,0,0,0,0,0,0,0,0,No,Training
wadety01,2021,AL,3B,323,9,22,2,3,0,0,0,0,0,No,Training
hartco01,2015,NL,1B,143,39,1,3,2,0,0,0,0,0,No,Training
wielajo01,2014,NL,P,34,0,1,1,0,0,0,0,0,0,No,Training
longoev01,2022,NL,3B,1537,40,129,6,11,0,0,0,0,0,No,Training
rogerty01,2021,NL,P,243,9,17,0,4,0,0,0,0,0,No,Training
ramosed02,2019,NL,P,45,0,1,0,0,0,0,0,0,0,No,Training
freemmi01,2017,AL,1B,54,18,4,0,4,0,0,0,0,0,No,Training
kendrho01,2018,NL,2B,857,47,62,4,16,0,0,0,0,0,No,Training
edmanto01,2023,NL,2B,1121,94,122,3,34,0,0,0,0,0,No,Validation
getzch01,2014,AL,2B,191,8,22,0,1,0,0,0,0,0,No,Training
beckhti01,2019,AL,2B,201,15,18,2,3,0,0,0,0,0,No,Training
frazito01,2014,NL,3B,3140,85,204,9,16,0,0,0,0,0,No,Training
moorety01,2013,NL,OF,745,34,0,1,0,0,0,0,0,0,No,Training
pindech01,2018,AL,3B,201,11,18,2,2,0,0,0,0,0,No,Training
headlch01,2014,NL,3B,1941,43,124,6,14,0,0,0,0,0,No,Training
changyu01,2019,AL,3B,519,10,32,0,1,0,0,0,0,0,No,Training
schroma01,2020,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
mccanja02,2023,AL,P,3,0,0,0,0,0,0,0,0,0,No,Validation
shawbr01,2013,AL,P,225,4,5,2,0,0,0,0,0,0,No,Training
hechaad01,2017,AL,SS,1992,89,205,4,36,0,0,0,0,0,No,Training
stewach01,2013,AL,C,2533,741,55,2,6,12,0,37,17,0,No,Training
mcdonjo03,2013,AL,2B,75,7,6,0,1,0,0,0,0,0,No,Training
jonesno01,2023,NL,3B,24,0,4,0,1,0,0,0,0,0,No,Validation
polanjo01,2018,AL,SS,1993,90,172,13,42,0,0,0,0,0,No,Training
wisdopa01,2023,NL,2B,6,0,0,0,0,0,0,0,0,0,No,Validation
zychto01,2016,AL,P,41,0,0,1,0,0,0,0,0,0,No,Training
orfna01,2018,NL,3B,17,1,2,0,0,0,0,0,0,0,No,Training
seageky01,2016,AL,3B,4199,110,373,22,46,0,0,0,0,0,No,Training
cookry01,2013,AL,P,202,4,8,0,1,0,0,0,0,0,No,Training
diazmi02,2023,AL,P,42,0,1,0,0,0,0,0,0,0,No,Validation
duggero01,2020,NL,P,32,1,0,0,0,0,0,0,0,0,No,Training
choosh01,2017,AL,OF,1943,151,7,4,0,0,0,0,0,0,No,Training
mendida01,2021,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
fistedo01,2018,AL,P,198,2,9,2,0,0,0,0,0,0,No,Training
brittdr01,2014,AL,P,20,0,1,0,0,0,0,0,0,0,No,Training
dickeco01,2020,NL,OF,1033,62,3,2,0,0,0,0,0,0,No,Training
hernayo02,2023,NL,2B,84,6,8,0,3,0,0,0,0,0,No,Validation
myerswi01,2018,NL,1B,48,11,1,0,1,0,0,0,0,0,No,Training
cruzlu01,2013,NL,OF,0,0,0,0,0,0,0,0,0,0,No,Training
weeksje01,2016,NL,2B,415,36,48,1,10,0,0,0,0,0,No,Training
peraljh01,2017,NL,3B,342,11,21,2,1,0,0,0,0,0,No,Training
schimry01,2016,NL,OF,24,2,0,0,0,0,0,0,0,0,No,Training
gimench01,2017,AL,P,15,0,1,0,0,0,0,0,0,0,No,Training
inciaen01,2020,NL,OF,925,70,1,1,0,0,0,0,0,0,No,Training
barneja01,2021,NL,P,56,2,3,0,0,0,0,0,0,0,No,Training
utleych01,2018,NL,2B,953,51,64,3,9,0,0,0,0,0,No,Training
casalcu01,2019,NL,C,1513,572,31,3,4,3,0,34,11,0,No,Training
bellico01,2018,NL,1B,2355,717,19,2,58,0,0,0,0,0,No,Training
cardust01,2016,NL,OF,42,6,1,0,0,0,0,0,0,0,No,Training
casilal01,2013,AL,SS,9,0,1,0,0,0,0,0,0,0,No,Training
faedoal01,2023,AL,P,194,2,4,0,0,0,0,0,0,0,No,Validation
gennesc01,2015,NL,2B,2457,176,273,7,71,0,0,0,0,0,No,Training
evansph01,2017,NL,2B,52,3,10,0,1,0,0,0,0,0,No,Training
jimenjo02,2022,AL,P,170,1,1,0,0,0,0,0,0,0,No,Training
reidfse01,2021,NL,P,62,0,2,1,0,0,0,0,0,0,No,Training
smithjo05,2014,AL,P,224,3,12,0,1,0,0,0,0,0,No,Training
william01,2023,NL,P,73,3,5,0,1,0,0,0,0,0,No,Validation
encarch01,2023,NL,1B,810,205,18,2,24,0,0,0,0,0,No,Validation
knappan01,2019,NL,1B,24,8,0,0,1,0,0,0,0,0,No,Training
mastrmi01,2023,NL,3B,622,13,45,2,3,0,0,0,0,0,No,Validation
dudalu01,2015,NL,1B,3383,1039,77,3,87,0,0,0,0,0,No,Training
ramirha01,2013,NL,SS,1953,105,210,13,43,0,0,0,0,0,No,Training
omallsh01,2014,AL,OF,86,5,0,0,0,0,0,0,0,0,No,Training
syndeno01,2016,NL,P,551,11,21,4,0,0,0,0,0,0,No,Training
delacjo01,2016,NL,P,188,2,9,1,0,0,0,0,0,0,No,Training
arrieja01,2014,NL,P,470,17,20,2,1,0,0,0,0,0,No,Training
beckhgo01,2013,AL,2B,2653,212,255,12,69,0,0,0,0,0,No,Training
maxweju01,2015,NL,OF,1663,130,3,2,1,0,0,0,0,0,No,Training
joeco01,2022,NL,1B,486,150,20,2,14,0,0,0,0,0,No,Training
myerswi01,2018,NL,3B,974,32,53,6,4,0,0,0,0,0,No,Training
cabreas01,2019,AL,3B,2379,66,173,7,25,0,0,0,0,0,No,Training
kratzer01,2015,AL,C,36,12,1,0,0,0,0,2,0,0,No,Training
nottija01,2019,NL,1B,5,0,0,0,0,0,0,0,0,0,No,Training
marisja01,2014,AL,OF,1278,122,4,2,1,0,0,0,0,0,No,Training
salech01,2014,AL,P,522,4,13,0,0,0,0,0,0,0,No,Training
wilkest01,2021,AL,OF,39,2,0,0,0,0,0,0,0,0,No,Training
guerrde01,2015,NL,P,50,4,2,0,0,0,0,0,0,0,No,Training
colemca01,2014,AL,P,36,2,1,0,1,0,0,0,0,0,No,Training
corbipa01,2016,NL,P,467,3,17,1,0,0,0,0,0,0,No,Training
monteco01,2023,NL,SS,6,0,0,0,0,0,0,0,0,0,No,Validation
cruzlu01,2013,AL,3B,296,9,29,1,0,0,0,0,0,0,No,Training
willima08,2019,AL,OF,567,46,2,1,0,0,0,0,0,0,No,Training
reddijo01,2015,AL,OF,3553,258,6,5,1,0,0,0,0,0,No,Training
drurybr01,2017,NL,3B,21,1,3,1,0,0,0,0,0,0,No,Training
duffyma01,2018,AL,3B,3189,87,253,13,24,0,0,0,0,0,No,Training
kempma01,2017,NL,OF,2555,148,3,1,2,0,0,0,0,0,No,Training
kimkw01,2020,NL,P,117,1,3,0,0,0,0,0,0,0,No,Training
brownse01,2021,AL,OF,1770,163,3,2,1,0,0,0,0,0,No,Training
lawreca01,2022,AL,P,54,2,2,0,0,0,0,0,0,0,No,Training
garciro04,2023,NL,P,96,2,5,1,0,0,0,0,0,0,No,Validation
biebesh01,2021,AL,P,290,4,8,0,0,0,0,0,0,0,No,Training
wongco01,2022,AL,2B,15,0,0,0,0,0,0,0,0,0,No,Training
grandya01,2023,AL,C,2043,730,30,4,3,4,31,98,17,0,No,Validation
colege01,2022,AL,P,602,12,16,0,0,0,0,0,0,0,No,Training
dejesan01,2022,AL,P,38,1,2,0,0,0,0,0,0,0,No,Training
deverra01,2018,AL,3B,3050,57,245,24,14,0,0,0,0,0,No,Training
wilkest01,2019,AL,OF,2244,179,3,2,1,0,0,0,0,0,No,Training
peralfr01,2019,NL,P,255,4,4,0,0,0,0,0,0,0,No,Training
boxbebr01,2013,NL,P,66,3,3,0,1,0,0,0,0,0,No,Training
bregmal01,2019,AL,3B,2419,66,164,8,17,0,0,0,0,0,No,Training
raleylu01,2022,AL,1B,51,11,0,0,3,0,0,0,0,0,No,Training
rosalad01,2014,AL,SS,72,2,6,0,1,0,0,0,0,0,No,Training
castifa01,2017,NL,P,4,0,0,0,0,0,0,0,0,0,No,Training
dunnida01,2023,AL,P,518,10,11,2,3,0,0,0,0,0,No,Validation
eshelto01,2020,AL,P,104,1,2,0,0,0,0,0,0,0,No,Training
boydma01,2015,AL,P,172,1,7,1,0,0,0,0,0,0,No,Training
castrmi01,2023,NL,P,194,2,5,1,0,0,0,0,0,0,No,Validation
casteni01,2014,AL,3B,3687,75,212,15,22,0,0,0,0,0,No,Training
perezhe01,2019,NL,1B,26,7,0,0,1,0,0,0,0,0,No,Training
sanchaa01,2017,AL,P,108,3,4,1,0,0,0,0,0,0,No,Training
hessda01,2019,AL,P,240,4,3,1,0,0,0,0,0,0,No,Training
gloveko01,2018,NL,P,49,3,2,0,0,0,0,0,0,0,No,Training
duffyma01,2015,NL,1B,9,0,0,0,0,0,0,0,0,0,No,Training
suwinja01,2022,NL,OF,2456,162,7,2,1,0,0,0,0,0,No,Training
teagata01,2013,AL,C,486,108,9,1,0,1,0,13,5,0,No,Training
torrero01,2019,AL,SS,103,7,7,1,1,0,0,0,0,0,No,Training
cishest01,2014,NL,P,196,2,5,2,0,0,0,0,0,0,No,Training
contrwi01,2016,NL,1B,57,22,1,0,1,0,0,0,0,0,No,Training
iwakuhi01,2015,AL,P,389,6,21,0,1,0,0,0,0,0,No,Training
castrwi01,2021,AL,OF,252,16,1,0,0,0,0,0,0,0,No,Training
neusesh01,2021,NL,3B,102,2,8,0,0,0,0,0,0,0,No,Training
shrevch01,2016,AL,P,99,2,7,0,0,0,0,0,0,0,No,Training
terrycu01,2021,AL,1B,24,4,2,0,1,0,0,0,0,0,No,Training
urenajo01,2016,NL,P,251,3,13,1,1,0,0,0,0,0,No,Training
cordoal01,2017,NL,2B,8,0,0,0,0,0,0,0,0,0,No,Training
falteba01,2021,NL,P,101,0,2,0,0,0,0,0,0,0,No,Training
hernaen02,2014,NL,OF,180,16,1,0,1,0,0,0,0,0,No,Training
penaje02,2023,AL,SS,3983,200,362,14,89,0,0,0,0,0,No,Validation
santihe01,2013,AL,P,447,8,17,1,0,0,0,0,0,0,No,Training
hudsojo03,2020,AL,C,171,57,3,0,0,1,0,4,0,0,No,Training
escobed01,2022,NL,2B,6,2,0,0,0,0,0,0,0,0,No,Training
schumsk01,2013,NL,OF,1236,80,1,2,1,0,0,0,0,0,No,Training
sirijo01,2023,AL,OF,2504,210,2,2,1,0,0,0,0,0,No,Validation
barneda01,2016,AL,OF,111,4,0,0,0,0,0,0,0,0,No,Training
buterdr01,2019,NL,C,329,99,6,0,0,0,0,4,2,0,No,Training
happia01,2021,NL,OF,2978,205,4,0,0,0,0,0,0,0,No,Training
rominan01,2018,AL,SS,309,18,27,1,7,0,0,0,0,0,No,Training
bohmal01,2022,NL,3B,3440,92,241,13,22,0,0,0,0,0,No,Training
smokejo01,2017,NL,P,169,2,4,0,0,0,0,0,0,0,No,Training
asuajca01,2018,NL,2B,1228,72,128,1,23,0,0,0,0,0,No,Training
hamilbi02,2022,AL,OF,57,3,0,0,0,0,0,0,0,0,No,Training
ollerad01,2022,AL,P,223,4,5,2,0,0,0,0,0,0,No,Training
jonesno01,2023,NL,OF,2379,163,19,3,3,0,0,0,0,0,No,Validation
plaweke01,2018,NL,1B,51,12,0,0,0,0,0,0,0,0,No,Training
richaga01,2019,NL,P,26,0,1,0,0,0,0,0,0,0,No,Training
vasquan02,2021,NL,P,5,0,1,0,0,0,0,0,0,0,No,Training
whitety01,2016,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
garciyi01,2021,AL,P,64,0,2,1,0,0,0,0,0,0,No,Training
clippty01,2016,NL,P,113,2,4,0,0,0,0,0,0,0,No,Training
delosen01,2019,NL,P,33,0,0,0,0,0,0,0,0,0,No,Training
ottavad01,2019,AL,P,199,3,3,1,1,0,0,0,0,0,No,Training
cabreos01,2023,AL,OF,1767,118,1,1,1,0,0,0,0,0,No,Validation
canhama01,2019,AL,1B,291,81,4,0,6,0,0,0,0,0,No,Training
penafr01,2017,AL,C,78,16,1,1,0,0,0,2,0,0,No,Training
peralda01,2017,NL,OF,3206,246,7,4,1,0,0,0,0,0,No,Training
rominan01,2018,AL,OF,114,11,1,0,0,0,0,0,0,0,No,Training
worthda01,2013,AL,3B,18,0,3,1,0,0,0,0,0,0,No,Training
avilaal01,2017,AL,C,1216,323,18,1,4,1,0,22,11,0,No,Training
francju02,2014,AL,1B,382,129,6,2,12,0,0,0,0,0,No,Training
bethach01,2014,NL,C,781,216,15,3,1,6,0,10,5,0,No,Training
desmoia01,2013,NL,SS,4200,234,446,20,96,0,0,0,0,0,No,Training
bloomwi01,2015,AL,3B,72,1,5,0,0,0,0,0,0,0,No,Training
greingr01,2019,AL,C,1527,478,23,5,2,4,0,38,13,0,No,Training
kempto01,2016,AL,2B,54,2,5,1,1,0,0,0,0,0,No,Training
reyespa01,2022,NL,SS,75,0,3,1,0,0,0,0,0,0,No,Training
gillaco01,2015,AL,2B,3,0,0,0,0,0,0,0,0,0,No,Training
sanchcr01,2023,NL,P,298,3,10,1,2,0,0,0,0,0,No,Validation
santihe01,2018,AL,P,306,3,7,0,1,0,0,0,0,0,No,Training
chargjt01,2022,AL,P,67,1,3,0,0,0,0,0,0,0,No,Training
wynnsau01,2021,AL,C,1027,288,18,1,1,0,0,18,11,0,No,Training
hernayo02,2022,NL,3B,171,8,12,0,1,0,0,0,0,0,No,Training
arroych01,2020,AL,2B,326,19,39,0,10,0,0,0,0,0,No,Training
jackslu01,2020,NL,P,79,0,2,0,0,0,0,0,0,0,No,Training
hernada01,2017,AL,P,109,4,2,0,0,0,0,0,0,0,No,Training
guzmajo04,2020,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
martejo01,2022,AL,P,33,0,0,0,0,0,0,0,0,0,No,Training
drabeky01,2016,NL,P,6,1,0,0,0,0,0,0,0,0,No,Training
bostich01,2017,NL,OF,39,4,0,0,0,0,0,0,0,0,No,Training
delmoni01,2018,AL,OF,1738,121,5,4,1,0,0,0,0,0,No,Training
felizmi01,2022,AL,P,10,1,0,0,0,0,0,0,0,0,No,Training
woodrbr01,2019,NL,P,365,7,8,0,1,0,0,0,0,0,No,Training
navaref01,2017,AL,1B,415,114,8,0,12,0,0,0,0,0,No,Training
castrmi01,2019,AL,P,220,7,10,1,1,0,0,0,0,0,No,Training
knebeco01,2014,AL,P,26,1,2,0,0,0,0,0,0,0,No,Training
hernara02,2013,NL,1B,9,3,0,0,0,0,0,0,0,0,No,Training
leakemi01,2018,AL,P,557,20,17,3,4,0,0,0,0,0,No,Training
madsory01,2018,NL,P,158,0,4,0,0,0,0,0,0,0,No,Training
turneja01,2018,NL,P,17,0,2,0,0,0,0,0,0,0,No,Training
whitety01,2019,AL,1B,1124,293,25,0,22,0,0,0,0,0,No,Training
worleva01,2014,NL,P,332,4,12,1,0,0,0,0,0,0,No,Training
haaseer01,2022,AL,OF,144,15,1,0,0,0,0,0,0,0,No,Training
blackch02,2020,NL,OF,1283,101,4,0,2,0,0,0,0,0,No,Training
blevije01,2016,NL,P,126,1,2,1,0,0,0,0,0,0,No,Training
gausmke01,2022,AL,P,524,3,12,1,0,0,0,0,0,0,No,Training
haleda02,2019,AL,P,113,5,8,0,0,0,0,0,0,0,No,Training
